Country,Code,Year,GDP,Total Pop. Jan (thousands),Total Pop. July (thousands),Male Pop. July (thousands),Female Pop. July (thousands),Pop. Density (persons/sq km),Pop. Sex Ratio (males per 100 females),Median Age (years),Pop. Growth Rate (%),Pop. Annual Doubling Time (years),Births (thousands),Births 15-19 (thousands),"Crude Birth Rate (per 1,000)",Total Fertility Rate,Net Reproduction Rate,Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 females),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (per 1,000)",Life Expectancy at Birth (years),Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),Life Expectancy at Age 15 (years),Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),Life Expectancy at Age 65 (years),Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),Life Expectancy at Age 80 (years),Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),Infant Deaths (thousands),"Infant Mortality Rate (per 1,000)",Live Births Surviving to Age 1 (thousands),Under-Five Deaths (thousands),"Under-Five Mortality (per 1,000)","Mortality before Age 40 (per 1,000)","Male Mortality before Age 40 (per 1,000 males)","Female Mortality before Age 40 (per 1,000 females)","Mortality before Age 60 (per 1,000)","Male Mortality before Age 60 (per 1,000 males)","Female Mortality before Age 60 (per 1,000 females)","Mortality 15-50 (per 1,000 alive at age 15)","Male Mortality 15-50 (per 1,000 males alive at age 15)","Female Mortality 15-50 (per 1,000 females alive at age 15)","Mortality 15-60 (per 1,000 alive at age 15)","Male Mortality 15-60 (per 1,000 males alive at age 15)","Female Mortality 15-60 (per 1,000 females alive at age 15)",Net Migrants (thousands),"Net Migration Rate (per 1,000)",latitude,longitude
Isle of Man,IMN,2016,6846373277,83,83,41,42,145.9,98.2,43.8,0.07,0,1,0,9.4,1.69,0.81,29.4,105,1,0,0,10,80.3,78.4,82.2,66.7,64.8,68.6,20.1,18.8,21.3,9.5,8.6,10.2,0,11.5,0.772,0,14,37,42,31,85,100,70,35,43,28,69,84,55,0,1.3,54.236107,-4.548056
Isle of Man,IMN,2017,6979791187,83,84,41,42,146.1,98.2,44.2,0.25,0,1,0,9.3,1.68,0.8,29.4,105,1,0,0,10,80.5,78.6,82.4,66.8,65,68.7,20.2,18.9,21.4,9.6,8.7,10.2,0,11.3,0.764,0,14,36,42,31,84,99,69,35,42,28,68,83,54,0,3.3,54.236107,-4.548056
Isle of Man,IMN,2018,7491654051,84,84,42,42,146.5,98.2,44.5,0.22,0,1,0,8.9,1.62,0.77,29.4,105,1,0,0,10.1,80.6,78.7,82.5,67,65.1,68.8,20.3,19,21.5,9.6,8.8,10.3,0,11.1,0.74,0,14,36,41,30,83,98,68,34,41,27,67,81,53,0,3.3,54.236107,-4.548056
Isle of Man,IMN,2019,7314966839,84,84,42,42,146.7,98.2,44.8,0.16,0,1,0,8.9,1.61,0.77,29.4,105,1,0,0,10.1,80.7,78.9,82.6,67.1,65.2,68.9,20.4,19.1,21.6,9.7,8.8,10.3,0,11,0.737,0,14,35,41,30,82,97,67,34,41,27,66,80,52,0,2.9,54.236107,-4.548056
Isle of Man,IMN,2020,6684229269,84,84,42,42,146.9,98.2,45.1,0.11,0,1,0,8.6,1.57,0.75,29.4,105,1,0,0,10.4,80.6,78.7,82.5,66.9,65,68.8,20.3,19,21.5,9.6,8.7,10.3,0,10.8,0.715,0,14,35,41,30,83,98,67,34,41,27,67,82,52,0,2.8,54.236107,-4.548056
Isle of Man,IMN,2021,0,84,84,42,43,147.3,98.1,45.3,0.41,0,1,0,8.5,1.56,0.75,29.4,105,1,0,0,10.6,80.5,78.6,82.5,66.8,64.9,68.8,20.2,18.9,21.5,9.6,8.8,10.3,0,10.6,0.71,0,13,35,41,29,84,100,68,35,43,27,69,84,53,1,6.2,54.236107,-4.548056
India,IND,1960,37029883847,440828,445955,230136,215819,150,106.6,19.2,2.3,30.2,18958,2930,42.5,5.92,1.89,28.3,105,8756,4393,4364,19.6,45.2,45.9,44.5,46.4,46.5,46.3,11.2,10.9,11.4,4.9,4.8,5,2984,158.2,16855.608,4514,243,388,371,407,560,555,565,255,247,263,395,397,394,52,0.1,20.593684,78.96288
India,IND,1961,39232435753,451081,456352,235561,220791,153.5,106.7,19.1,2.31,30,19301,3001,42.3,5.94,1.9,28.3,105,8874,4453,4421,19.4,45.4,46.1,44.7,46.4,46.5,46.3,11.2,11,11.5,4.9,4.8,5,3004,156.4,17185.588,4536,239,387,369,406,558,553,564,257,248,265,396,397,394,114,0.3,20.593684,78.96288
India,IND,1962,42161481825,461622,467024,241126,225898,157.1,106.7,19,2.31,30,19663,3061,42.1,5.95,1.92,28.3,105,8969,4502,4467,19.2,45.7,46.3,45,46.4,46.6,46.3,11.3,11.1,11.6,4.9,4.8,5,3023,154.5,17533.563,4554,236,385,367,403,555,550,561,257,249,266,395,395,394,110,0.2,20.593684,78.96288
India,IND,1963,48421923421,472426,477934,246813,231120,160.7,106.8,18.8,2.31,30.1,20031,3120,41.9,5.97,1.93,28.4,105,9064,4551,4513,19,45.9,46.6,45.2,46.5,46.7,46.4,11.4,11.2,11.7,5,4.8,5.1,3044,152.7,17886.891,4576,233,382,365,400,552,546,558,257,249,266,393,393,392,49,0.1,20.593684,78.96288
India,IND,1964,56480289896,483441,489059,252613,236446,164.5,106.8,18.7,2.3,30.2,20407,3228,41.7,5.98,1.95,28.4,105,9177,4608,4569,18.8,46.2,46.8,45.5,46.6,46.7,46.5,11.5,11.2,11.7,5,4.8,5.1,3068,151.1,18246.17,4605,230,379,362,397,548,543,555,257,248,266,391,391,391,6,0,20.593684,78.96288
India,IND,1965,59554854576,494677,500114,258373,241741,168.2,106.9,18.5,2.17,31.9,20679,3424,41.3,5.94,1.89,28.3,105,9824,4948,4876,19.6,45,45.6,44.4,46.1,46.2,46.1,11.2,11,11.5,4.9,4.8,5,3229,156.4,18411.953,4924,241,394,378,411,565,561,570,263,255,271,401,403,399,19,0,20.593684,78.96288
India,IND,1966,45865462034,505551,510993,264042,246951,171.9,106.9,18.4,2.13,32.5,20913,3612,40.9,5.88,1.89,28.2,105,9886,4981,4905,19.3,45.3,45.9,44.7,46.4,46.4,46.3,11.2,10.9,11.4,4.9,4.8,5,3227,154.7,18645.644,4916,238,387,371,404,559,555,563,256,249,264,396,398,394,145,0.3,20.593684,78.96288
India,IND,1967,50134942161,516434,521987,269771,252216,175.6,107,18.3,2.13,32.6,21193,3834,40.6,5.83,1.89,28.1,105,9963,5022,4941,19.1,45.7,46.2,45.1,46.6,46.7,46.5,11.1,10.8,11.3,4.9,4.8,4.9,3234,153.1,18918.916,4917,235,380,364,397,553,550,557,248,241,256,391,393,387,124,0.2,20.593684,78.96288
India,IND,1968,53085455825,527540,533432,275736,257695,179.4,107,18.2,2.21,31.4,21454,3993,40.2,5.76,1.93,28.1,105,9486,4769,4717,17.8,47.5,48.1,46.8,47.5,47.6,47.3,11.2,11,11.4,5,4.9,5,3096,145,19274.109,4621,219,354,336,372,527,523,531,230,221,239,371,373,369,184,0.3,20.593684,78.96288
India,IND,1969,58447994967,539324,545315,281934,263380,183.4,107,18.2,2.2,31.6,21704,4118,39.8,5.68,1.92,28.1,105,9551,4801,4750,17.5,47.9,48.5,47.2,47.8,47.9,47.6,11.1,11,11.3,5,5,5,3102,143.3,19524.327,4624,216,346,328,365,520,516,524,221,213,230,364,366,362,172,0.3,20.593684,78.96288
India,IND,1970,62422483001,551306,557501,288292,269209,187.5,107.1,18.3,2.22,31.2,22043,4212,39.5,5.62,1.91,28,106,9606,4826,4780,17.2,48.2,48.9,47.6,48,48.2,47.9,11.2,11,11.3,5.1,5.1,5.1,3110,141.7,19854.222,4630,214,340,322,359,514,510,518,214,205,224,358,360,356,46,0.1,20.593684,78.96288
India,IND,1971,67351407965,563697,569999,294819,275180,191.7,107.1,18.3,2.21,31.4,22483,4413,39.4,5.57,1.9,27.9,106,9658,4846,4812,16.9,48.6,49.3,47.9,48.3,48.6,48.1,11.3,11.2,11.5,5.2,5.3,5.2,3129,139.9,20277.751,4646,211,335,316,354,508,503,513,209,199,219,353,353,352,220,0.4,20.593684,78.96288
India,IND,1972,71463193831,576301,582838,301529,281309,196,107.2,18.4,2.24,30.9,22835,4576,39.2,5.48,1.88,27.8,106,9702,4866,4836,16.6,49,49.7,48.3,48.7,48.9,48.4,11.5,11.4,11.7,5.4,5.4,5.4,3149,138.5,20618.794,4669,208,331,312,350,502,496,508,205,194,216,347,347,347,60,0.1,20.593684,78.96288
India,IND,1973,85515269585,589374,596107,308465,287642,200.5,107.2,18.4,2.26,30.7,23230,4745,39,5.4,1.86,27.7,106,9701,4863,4838,16.3,49.5,50.2,48.8,49,49.3,48.8,11.8,11.6,12,5.6,5.6,5.7,3152,136.3,21009.762,4662,204,326,307,346,495,488,502,201,190,213,341,340,342,63,0.1,20.593684,78.96288
India,IND,1974,99525899116,602841,609722,315584,294138,205.1,107.3,18.5,2.26,30.7,23559,4793,38.6,5.33,1.85,27.7,106,9628,4829,4798,15.8,50.2,50.9,49.5,49.5,49.7,49.2,12.1,11.9,12.3,5.9,5.8,5.9,3129,133.3,21356.9,4607,199,318,300,338,485,478,492,196,185,208,333,331,335,168,0.3,20.593684,78.96288
India,IND,1975,98472796457,616603,623524,322801,300723,209.7,107.3,18.6,2.22,31.2,23660,4781,37.9,5.2,1.82,27.6,106,9592,4823,4769,15.4,50.8,51.4,50.2,49.8,50,49.6,12.3,12,12.6,6,5.9,6.1,3090,130.7,21492.129,4549,195,312,294,331,477,471,484,192,181,203,327,326,328,226,0.4,20.593684,78.96288
India,IND,1976,1.02717E+11,630445,637451,330078,307374,214.4,107.4,18.7,2.2,31.5,24021,4803,37.7,5.13,1.81,27.6,106,9572,4834,4738,15,51.4,51.9,50.9,50.1,50.2,50.1,12.4,12.1,12.7,6.1,5.9,6.2,3058,127.9,21868.147,4487,190,305,288,323,469,465,473,187,178,197,321,322,320,436,0.7,20.593684,78.96288
India,IND,1977,1.21487E+11,644458,651686,337496,314189,219.2,107.4,18.7,2.22,31.3,24042,4516,36.9,5.01,1.78,27.7,106,9555,4849,4706,14.7,51.9,52.3,51.5,50.4,50.3,50.4,12.4,12.1,12.8,6.1,5.9,6.2,3003,124.9,21936.974,4399,185,297,281,314,461,459,462,182,175,189,316,320,311,31,0,20.593684,78.96288
India,IND,1978,1.373E+11,658913,666268,345070,321198,224.1,107.4,18.8,2.21,31.4,24243,4602,36.4,4.89,1.76,27.5,106,9520,4859,4661,14.3,52.5,52.7,52.3,50.6,50.3,50.9,12.4,12,12.8,6,5.8,6.2,2943,121.7,22175.073,4298,179,287,273,303,452,453,450,175,171,180,309,318,300,14,0,20.593684,78.96288
India,IND,1979,1.52992E+11,673622,681248,352826,328422,229.1,107.4,18.9,2.24,31,24699,4952,36.3,4.81,1.75,27.3,107,9515,4883,4632,14,53.1,53.1,53,50.8,50.4,51.3,12.3,11.8,12.8,5.9,5.7,6.1,2908,118.4,22649.38,4216,173,278,265,292,442,447,437,169,168,171,303,315,290,68,0.1,20.593684,78.96288
India,IND,1980,1.86325E+11,688875,696828,360875,335953,234.4,107.4,19,2.28,30.4,25235,5070,36.2,4.78,1.76,27.3,107,9530,4919,4611,13.7,53.6,53.5,53.7,51,50.4,51.7,12.2,11.7,12.8,5.8,5.6,6.1,2889,115.2,23197.343,4157,168,269,257,282,433,441,424,163,164,162,297,312,279,202,0.3,20.593684,78.96288
India,IND,1981,1.93491E+11,704782,712869,369150,343719,239.8,107.4,19.1,2.27,30.5,25683,5323,36,4.7,1.75,27.1,107,9532,4943,4589,13.4,54.2,54,54.4,51.3,50.6,52.1,12.1,11.6,12.8,5.8,5.5,6,2865,112.1,23664.363,4102,163,261,250,273,423,434,412,157,160,155,290,308,270,24,0,20.593684,78.96288
India,IND,1982,2.00716E+11,720956,729169,377543,351627,245.2,107.4,19.2,2.25,30.8,25964,5385,35.6,4.62,1.73,27,107,9512,4950,4562,13,54.7,54.4,55.1,51.6,50.7,52.5,12.1,11.5,12.8,5.7,5.4,6.1,2829,109.3,23975.39,4039,158,253,243,264,414,425,401,152,156,148,282,302,261,26,0,20.593684,78.96288
India,IND,1983,2.18262E+11,737382,745827,386102,359724,250.9,107.3,19.3,2.26,30.6,26329,5391,35.3,4.57,1.73,27,107,9487,4951,4536,12.7,55.3,54.9,55.7,51.8,50.9,52.9,12.2,11.4,12.9,5.7,5.4,6.1,2797,106.7,24361.367,3982,154,246,236,256,404,417,391,147,151,142,275,296,252,46,0.1,20.593684,78.96288
India,IND,1984,2.12158E+11,754271,762895,394865,368030,256.6,107.3,19.4,2.26,30.7,26777,5461,35.1,4.52,1.72,27,107,9471,4950,4521,12.4,55.8,55.4,56.3,52.1,51.1,53.3,12.2,11.4,13.1,5.8,5.3,6.2,2775,104.2,24822.691,3937,150,239,230,249,395,408,381,142,147,136,268,289,245,58,0.1,20.593684,78.96288
India,IND,1985,2.32512E+11,771520,780242,403766,376476,262.4,107.2,19.5,2.24,31,27001,5500,34.6,4.43,1.7,26.9,107,9444,4942,4502,12.1,56.3,55.8,56.9,52.4,51.3,53.6,12.3,11.4,13.2,5.8,5.3,6.2,2741,101.8,25075.586,3880,146,233,224,242,386,400,372,138,144,132,262,283,238,113,0.1,20.593684,78.96288
India,IND,1986,2.48986E+11,788964,797879,412812,385067,268.4,107.2,19.6,2.24,31,27522,5576,34.5,4.4,1.7,26.8,107,9434,4941,4492,11.8,56.8,56.3,57.5,52.6,51.5,53.9,12.3,11.4,13.3,5.8,5.3,6.3,2720,99.4,25604.772,3833,142,227,218,236,379,393,364,134,140,128,256,278,232,259,0.3,20.593684,78.96288
India,IND,1987,2.79034E+11,806793,815716,421961,393756,274.4,107.2,19.6,2.19,31.7,27478,5030,33.7,4.31,1.68,27,107,9400,4929,4471,11.5,57.3,56.7,58,52.8,51.7,54.2,12.4,11.4,13.4,5.8,5.2,6.3,2666,97,25610.355,3755,138,221,212,230,371,386,356,131,137,125,252,275,227,232,0.3,20.593684,78.96288
India,IND,1988,2.9659E+11,824639,833730,431194,402535,280.4,107.1,19.7,2.18,31.8,27654,5349,33.2,4.22,1.65,26.8,107,9369,4923,4446,11.2,57.8,57.1,58.5,53,51.8,54.5,12.4,11.4,13.5,5.8,5.2,6.4,2610,94.6,25821.687,3670,134,215,207,224,365,380,349,129,135,122,248,272,223,104,0.1,20.593684,78.96288
India,IND,1989,2.96042E+11,842821,852013,440551,411461,286.6,107.1,19.9,2.16,32.1,27733,5455,32.5,4.13,1.63,26.8,107,9335,4909,4426,11,58.2,57.5,59.1,53.2,51.9,54.7,12.5,11.5,13.6,5.8,5.2,6.4,2554,92.2,25942.227,3580,130,210,202,218,359,375,342,126,133,119,245,269,219,14,0,20.593684,78.96288
India,IND,1990,3.20979E+11,861205,870452,449984,420468,292.8,107,20,2.13,32.6,27692,5221,31.8,4.05,1.6,26.9,107,9306,4897,4409,10.7,58.7,57.9,59.5,53.3,52,54.9,12.6,11.5,13.7,5.9,5.2,6.4,2489,89.8,25948.59,3484,126,205,198,213,353,370,336,125,132,117,243,268,216,108,0.1,20.593684,78.96288
India,IND,1991,2.70105E+11,879700,888942,459463,429478,299,107,20.1,2.08,33.3,27937,5594,31.4,3.96,1.58,26.6,107,9295,4888,4407,10.5,59.1,58.3,60,53.5,52.1,55,12.6,11.6,13.8,5.9,5.3,6.5,2442,87.6,26221.34,3403,123,200,193,208,348,365,330,123,131,116,240,265,214,158,0.2,20.593684,78.96288
India,IND,1992,2.88208E+11,898184,907574,469046,438528,305.3,107,20.2,2.07,33.5,28057,5715,30.9,3.88,1.55,26.5,108,9285,4872,4413,10.2,59.5,58.7,60.3,53.6,52.3,55.1,12.7,11.7,13.8,6,5.4,6.5,2396,85.5,26375.592,3325,119,196,189,204,343,360,325,122,129,114,238,263,211,8,0,20.593684,78.96288
India,IND,1993,2.79296E+11,916964,926351,478736,447615,311.6,107,20.4,2.03,34.2,28055,5564,30.3,3.8,1.52,26.5,108,9283,4856,4427,10,59.8,59.1,60.7,53.8,52.4,55.2,12.8,11.8,13.9,6.1,5.5,6.5,2342,83.5,26413.39,3243,116,192,185,200,338,355,321,121,129,113,236,261,210,2,0,20.593684,78.96288
India,IND,1994,3.27276E+11,935738,945262,488535,456727,317.9,107,20.5,2.02,34.4,28207,5690,29.8,3.72,1.5,26.3,108,9270,4836,4434,9.8,60.2,59.5,61,53.9,52.6,55.4,12.9,12,13.9,6.1,5.6,6.6,2292,81.4,26597.872,3161,113,188,180,196,333,350,316,120,128,111,234,258,207,110,0.1,20.593684,78.96288
India,IND,1995,3.60282E+11,954785,964279,498432,465847,324.3,107,20.7,1.97,35.2,28314,5704,29.4,3.65,1.47,26.2,109,9269,4825,4444,9.6,60.6,59.9,61.4,54.1,52.8,55.5,13,12.1,13.9,6.2,5.7,6.6,2242,79.3,26740.452,3080,109,184,177,191,329,345,311,119,128,110,232,256,205,57,0.1,20.593684,78.96288
India,IND,1996,3.92897E+11,973773,983281,508349,474932,330.7,107,20.8,1.93,35.8,28305,5439,28.8,3.58,1.45,26.3,109,9262,4818,4444,9.4,61,60.3,61.7,54.2,52.9,55.6,13.2,12.3,14,6.3,5.9,6.6,2182,77.1,26764.517,2989,106,180,173,187,324,341,306,119,128,109,230,255,203,26,0,20.593684,78.96288
India,IND,1997,4.15868E+11,992790,1002335,518304,484032,337.1,107.1,21,1.91,36.4,28341,5423,28.3,3.51,1.43,26.3,109,9251,4814,4437,9.2,61.4,60.7,62.1,54.4,53,55.8,13.3,12.5,14.1,6.4,6,6.7,2120,74.8,26826.871,2893,102,176,170,183,320,338,301,118,128,107,229,255,201,1,0,20.593684,78.96288
India,IND,1998,4.21351E+11,1011881,1021435,528287,493147,343.5,107.1,21.2,1.87,37,28381,5481,27.8,3.45,1.41,26.2,109,9245,4820,4425,9.1,61.8,61,62.6,54.5,53.2,56,13.4,12.6,14.1,6.5,6.1,6.7,2058,72.5,26894.318,2797,99,172,167,178,316,335,296,117,128,106,227,255,198,28,0,20.593684,78.96288
India,IND,1999,4.5882E+11,1030988,1040500,538244,502256,350,107.2,21.4,1.83,37.9,28365,5302,27.3,3.38,1.39,26.3,109,9235,4837,4398,8.9,62.2,61.4,63.1,54.7,53.3,56.2,13.5,12.8,14.2,6.5,6.2,6.7,1992,70.2,26911.203,2697,95,168,165,172,311,332,289,117,128,104,226,254,195,107,0.1,20.593684,78.96288
India,IND,2000,4.68395E+11,1050012,1059634,548224,511410,356.4,107.2,21.6,1.82,38.2,28615,5223,27,3.35,1.38,26.4,110,9221,4845,4376,8.7,62.7,61.8,63.6,54.9,53.4,56.4,13.6,12.9,14.3,6.6,6.3,6.8,1937,67.8,27181.348,2605,91,164,161,167,305,328,281,115,128,101,223,253,191,150,0.1,20.593684,78.96288
India,IND,2001,4.85441E+11,1069256,1078971,558291,520680,362.9,107.2,21.7,1.8,38.5,28843,5267,26.7,3.3,1.37,26.3,109,9235,4869,4366,8.6,63.1,62.1,64.1,55,53.6,56.7,13.7,13,14.4,6.6,6.3,6.8,1885,65.4,27432.135,2522,88,160,158,162,299,323,274,114,128,99,220,250,186,177,0.2,20.593684,78.96288
India,IND,2002,5.14938E+11,1088686,1098313,568335,529978,369.4,107.2,21.9,1.75,39.5,28648,5038,26.1,3.22,1.35,26.3,109,9186,4861,4325,8.4,63.6,62.6,64.7,55.3,53.8,57,13.8,13.1,14.5,6.6,6.3,6.8,1813,63.1,27282.213,2417,84,154,153,156,291,315,265,112,126,96,214,245,180,208,0.2,20.593684,78.96288
India,IND,2003,6.07699E+11,1107940,1117415,578236,539179,375.8,107.2,22.1,1.7,40.9,28356,4756,25.4,3.12,1.31,26.3,109,9150,4864,4286,8.2,64.1,63,65.3,55.5,53.9,57.3,13.8,13.1,14.6,6.5,6.2,6.8,1731,60.8,27039.074,2304,81,149,149,150,283,308,255,109,124,92,208,240,173,256,0.2,20.593684,78.96288
India,IND,2004,7.09149E+11,1126890,1136265,587990,548274,382.2,107.2,22.4,1.65,42,28099,4062,24.7,3.05,1.29,26.5,109,9136,4885,4251,8,64.5,63.3,65.8,55.7,54.1,57.5,13.9,13.1,14.7,6.5,6.2,6.8,1653,58.6,26828.244,2196,78,144,145,144,275,301,247,107,123,90,203,235,167,214,0.2,20.593684,78.96288
India,IND,2005,8.20382E+11,1145639,1154639,597478,557161,388.4,107.2,22.6,1.56,44.5,27646,3125,23.9,2.96,1.26,26.8,109,9096,4885,4211,7.9,65,63.7,66.4,56,54.3,57.8,13.9,13.1,14.7,6.4,6.1,6.7,1566,56.3,26431.56,2073,74,139,140,137,267,294,237,105,121,86,198,231,161,550,0.5,20.593684,78.96288
India,IND,2006,9.4026E+11,1163639,1172374,606611,565762,394.3,107.2,22.9,1.49,46.5,27229,2713,23.2,2.86,1.22,26.9,109,9080,4900,4180,7.7,65.4,64.1,66.9,56.1,54.4,58.1,13.9,13.1,14.7,6.4,6,6.7,1481,54.1,26068.43,1954,71,134,136,131,260,288,229,103,120,83,193,227,156,678,0.6,20.593684,78.96288
India,IND,2007,1.21674E+12,1181109,1189692,615506,574186,400.1,107.2,23.1,1.44,48,27030,2572,22.7,2.78,1.2,26.7,109,9095,4926,4168,7.6,65.8,64.4,67.3,56.2,54.4,58.2,13.9,13.1,14.8,6.4,6,6.7,1406,51.9,25914.172,1845,68,129,132,126,254,284,221,101,119,81,191,226,151,769,0.6,20.593684,78.96288
India,IND,2008,1.1989E+12,1198275,1206735,624242,582493,405.9,107.2,23.4,1.4,49.4,26890,2774,22.3,2.72,1.17,26.6,109,9123,4961,4162,7.6,66.1,64.7,67.8,56.3,54.5,58.4,14,13.1,14.8,6.4,6,6.6,1338,49.6,25817.915,1743,65,124,128,121,249,281,215,100,119,78,189,225,148,847,0.7,20.593684,78.96288
India,IND,2009,1.34189E+12,1215195,1223640,632892,590748,411.6,107.1,23.7,1.38,50.2,26848,2398,21.9,2.67,1.16,26.7,110,9154,4993,4161,7.5,66.5,65,68.2,56.5,54.6,58.5,14,13.2,14.8,6.4,6.1,6.6,1274,47.4,25816.089,1649,61,120,124,115,245,278,209,98,118,76,187,225,145,803,0.7,20.593684,78.96288
India,IND,2010,1.67562E+12,1232085,1240614,641566,599048,417.3,107.1,24,1.38,50.4,26599,2281,21.4,2.6,1.13,26.6,110,9162,5007,4155,7.4,66.9,65.3,68.6,56.6,54.7,58.7,14.1,13.3,14.8,6.4,6.2,6.6,1205,45.2,25615.194,1551,58,115,120,110,241,275,204,96,117,74,186,225,143,380,0.3,20.593684,78.96288
India,IND,2011,1.82305E+12,1249142,1257621,650244,607377,423,107.1,24.3,1.35,51.4,26342,2162,20.9,2.54,1.11,26.5,110,9139,4998,4141,7.3,67.4,65.8,69.1,56.8,54.9,58.9,14.2,13.4,14.9,6.6,6.4,6.7,1135,43,25406.758,1454,55,110,115,104,237,271,199,94,114,72,185,223,143,244,0.2,20.593684,78.96288
India,IND,2012,1.82764E+12,1266101,1274487,658839,615648,428.7,107,24.6,1.32,52.7,26027,2033,20.4,2.47,1.09,26.4,109,9072,4953,4119,7.1,67.9,66.3,69.6,57.1,55.3,59.1,14.4,13.7,15.1,6.7,6.6,6.9,1065,40.8,25141.112,1359,52,104,110,99,232,265,196,91,111,70,183,220,142,181,0.1,20.593684,78.96288
India,IND,2013,1.85672E+12,1282874,1291132,667323,623809,434.3,107,24.9,1.28,54.2,25740,2011,19.9,2.41,1.07,26.4,109,8987,4888,4099,7,68.5,67,70.1,57.5,55.7,59.3,14.7,14,15.4,7,6.8,7.1,1000,38.7,24900.659,1271,49,99,104,93,227,257,193,88,106,68,180,214,143,236,0.2,20.593684,78.96288
India,IND,2014,2.03913E+12,1299390,1307247,675549,631697,439.7,106.9,25.2,1.2,57.7,24899,2063,19,2.31,1.03,26.5,109,8876,4805,4071,6.8,69.1,67.7,70.6,57.8,56.2,59.6,15,14.3,15.6,7.2,7,7.4,918,36.7,24125.12,1165,46,93,98,88,221,249,191,84,101,66,177,208,144,311,0.2,20.593684,78.96288
India,IND,2015,2.10359E+12,1315103,1322867,683543,639323,444.9,106.9,25.5,1.17,59,24828,1343,18.8,2.29,1.02,27,109,8826,4755,4070,6.7,69.6,68.3,71.1,58.2,56.7,59.8,15.3,14.6,15.9,7.5,7.2,7.7,862,34.7,24091.441,1087,43,88,93,83,216,241,189,81,97,64,175,202,144,475,0.4,20.593684,78.96288
India,IND,2016,2.2948E+12,1330630,1338636,691623,647013,450.2,106.9,25.9,1.2,58,24783,1208,18.5,2.27,1.02,27.5,109,8839,4746,4093,6.6,70.1,68.8,71.5,58.5,57,60.1,15.5,14.8,16.1,7.6,7.4,7.8,814,32.8,24082.048,1018,41,84,88,79,211,235,186,79,93,63,172,198,145,68,0.1,20.593684,78.96288
India,IND,2017,2.65147E+12,1346642,1354196,699588,654608,455.5,106.9,26.2,1.12,62.1,24254,1242,17.9,2.2,0.99,27.5,109,8928,4792,4136,6.6,70.5,69.2,71.9,58.7,57.2,60.2,15.6,14.9,16.2,7.7,7.4,7.9,756,31.1,23600.382,943,39,80,85,75,207,230,183,77,92,62,170,195,144,220,0.2,20.593684,78.96288
India,IND,2018,2.70293E+12,1361749,1369003,707149,661854,460.4,106.8,26.6,1.06,65.4,24168,1179,17.7,2.18,0.99,27.7,108,9098,4893,4205,6.6,70.7,69.4,72.1,58.7,57.3,60.3,15.6,14.9,16.2,7.7,7.5,7.9,711,29.4,23548.266,881,36,78,83,72,204,227,179,77,91,61,169,194,142,562,0.4,20.593684,78.96288
India,IND,2019,2.83561E+12,1376258,1383112,714325,668787,465.2,106.8,26.9,0.99,69.9,23583,1086,17,2.11,0.96,27.9,108,9281,5002,4278,6.7,70.9,69.5,72.4,58.8,57.3,60.4,15.6,14.9,16.2,7.7,7.5,7.9,661,27.9,23005.022,818,34,76,81,70,201,225,174,77,91,61,168,194,140,593,0.4,20.593684,78.96288
India,IND,2020,2.6716E+12,1389966,1396387,720997,675390,469.7,106.8,27.3,0.92,75.3,23139,1060,16.6,2.05,0.94,27.9,108,10262,5603,4660,7.4,70.2,68.6,71.8,57.8,56.2,59.6,14.7,13.8,15.5,7.1,6.6,7.5,617,26.6,22595.171,763,33,71,76,66,206,232,177,76,90,60,175,202,144,35,0,20.593684,78.96288
India,IND,2021,3.15031E+12,1402808,1407564,726503,681060,473.4,106.7,27.6,0.68,102.5,23114,1053,16.4,2.03,0.93,27.9,108,13300,7212,6087,9.4,67.2,65.8,68.9,54.7,53.1,56.5,12.7,12,13.5,5.8,5.4,6.1,589,25.5,22591.299,724,31,81,87,74,250,281,216,99,116,79,221,254,186,302,0.2,20.593684,78.96288
Iraq,IRQ,1960,1683918769,7004,7085,3502,3583,16.3,97.7,19.6,2.27,30.6,257,22,36.3,5.3,1.99,29.7,106,98,54,44,13.9,52.6,49.5,55.9,51.1,48,54.2,12.4,11.3,13.3,5.3,4.9,5.6,33,129.4,235.108,47,191,291,321,260,444,502,382,177,219,133,297,362,230,2,0.2,33.223191,43.679291
Iraq,IRQ,1961,1831479831,7165,7261,3588,3672,16.7,97.7,19.5,2.64,26.3,289,27,39.7,5.8,2.21,29.6,106,100,56,45,13.8,53.4,50.2,56.8,51.1,47.9,54.4,12.4,11.4,13.3,5.3,4.9,5.6,34,123.1,264.871,48,180,281,315,247,434,496,369,177,223,130,295,363,226,3,0.4,33.223191,43.679291
Iraq,IRQ,1962,1954399502,7356,7482,3698,3784,17.2,97.7,19.3,3.35,20.7,352,40,47.1,6.87,2.65,29.4,106,105,58,47,14,54.3,51,57.8,51.4,48.2,54.8,12.5,11.4,13.4,5.3,4.9,5.6,39,117.2,324.775,52,171,269,303,234,422,485,356,172,218,124,289,357,219,3,0.4,33.223191,43.679291
