,Country,Code,Year,GDP,Pop01(k),Pop07(k),M_Pop07(k),F_Pop07(k),Density(/sqkm),SexRatio,MedianAge,GrowthRate(%),DoublingTime,Births,Births15-19Y,CrudeBirthRate,FertilityRate,ReproductionRate,ChildbearingMeanAge,SexRatio(Birth),TotalDeaths,M_Deaths,F_Deaths,CrudeDeathRate,LifeExp(Birth),M_LifeExp(Birth),F_LifeExp(Birth),LifeExp(15Y),M_LifeExp(15Y),F_LifeExp(15Y),LifeExp(65Y),M_LifeExp(65Y),F_LifeExp(65Y),LifeExp(80Y),M_LifeExp(80Y),F_LifeExp(80Y),InfantDeaths,InfantMortalityRate,LiveBirthsSurvivingtoAge1,Under5Deaths,Under5Mortality,Mortality(b40),M_Mortality(b40),F_Mortality(b40),Mortality(b60),M_Mortality(b60),F_Mortality(b60),Mortality(15-50),M_Mortality(15-50),F_Mortality(15-50),Mortality(15-60),M_Mortality(15-60),F_Mortality(15-60),NetMigrants,NetMigrationRate,latitude,longitude
4774,Iraq,IRQ,1994.0,3991349283.0,19896.0,20248.0,10015.0,10233.0,46.6,97.9,16.5,3.48,19.9,782.0,80.0,38.7,5.53,2.5,30.6,105.0,133.0,71.0,62.0,6.6,66.7,63.8,69.5,55.8,53.2,58.3,13.5,12.3,14.3,5.7,5.2,5.9,31.0,39.7,755.999,39.0,50.0,110.0,131.0,88.0,244.0,295.0,195.0,101.0,128.0,74.0,196.0,245.0,150.0,54.0,2.7,33.223191,43.679291
4775,Iraq,IRQ,1995.0,12894029888.0,20600.0,20949.0,10371.0,10577.0,48.3,98.1,16.6,3.33,20.8,796.0,79.0,38.0,5.4,2.43,30.6,106.0,138.0,73.0,65.0,6.6,66.5,63.7,69.2,55.5,53.0,57.9,13.4,12.3,14.2,5.6,5.2,5.9,31.0,39.1,769.547,39.0,50.0,112.0,133.0,91.0,250.0,299.0,202.0,105.0,132.0,80.0,203.0,250.0,158.0,40.0,1.9,33.223191,43.679291
4776,Iraq,IRQ,1996.0,10433698621.0,21298.0,21639.0,10723.0,10916.0,49.8,98.2,16.7,3.16,22.0,810.0,78.0,37.4,5.29,2.38,30.6,106.0,142.0,75.0,67.0,6.6,66.4,63.8,68.8,55.4,53.0,57.5,13.3,12.3,14.1,5.6,5.2,5.8,31.0,38.4,783.899,39.0,48.0,113.0,131.0,94.0,252.0,297.0,208.0,107.0,130.0,85.0,205.0,248.0,165.0,15.0,0.7,33.223191,43.679291
4777,Iraq,IRQ,1997.0,20764857056.0,21981.0,22331.0,11077.0,11254.0,51.4,98.4,16.8,3.14,22.1,835.0,77.0,37.4,5.24,2.35,30.6,106.0,150.0,79.0,71.0,6.7,65.8,63.3,68.3,54.8,52.5,57.0,13.2,12.2,13.9,5.6,5.2,5.8,31.0,37.9,807.692,40.0,48.0,118.0,137.0,99.0,263.0,309.0,218.0,115.0,140.0,91.0,216.0,261.0,175.0,15.0,0.7,33.223191,43.679291
4778,Iraq,IRQ,1998.0,20617405044.0,22681.0,23053.0,11446.0,11608.0,53.1,98.6,16.8,3.23,21.4,853.0,77.0,37.0,5.15,2.31,30.5,106.0,156.0,82.0,74.0,6.8,65.5,63.0,67.9,54.4,52.1,56.5,13.1,12.1,13.8,5.5,5.2,5.8,31.0,36.9,826.419,39.0,46.0,122.0,139.0,104.0,271.0,315.0,228.0,122.0,145.0,100.0,226.0,268.0,185.0,48.0,2.1,33.223191,43.679291
4779,Iraq,IRQ,1999.0,36881601584.0,23426.0,23821.0,11836.0,11985.0,54.9,98.8,16.9,3.31,20.9,873.0,79.0,36.7,5.06,2.28,30.4,106.0,154.0,83.0,71.0,6.5,66.2,63.3,69.0,55.0,52.4,57.5,13.2,12.1,14.1,5.6,5.2,5.8,32.0,36.3,846.179,39.0,46.0,114.0,136.0,92.0,258.0,310.0,207.0,113.0,141.0,85.0,214.0,264.0,166.0,69.0,2.9,33.223191,43.679291
4780,Iraq,IRQ,2000.0,48364250944.0,24215.0,24629.0,12246.0,12383.0,56.7,98.9,17.0,3.36,20.6,891.0,80.0,36.3,4.95,2.25,30.3,106.0,152.0,83.0,69.0,6.2,66.8,63.7,69.8,55.5,52.7,58.2,13.4,12.2,14.3,5.6,5.2,5.9,32.0,35.6,864.298,39.0,45.0,107.0,130.0,84.0,246.0,301.0,192.0,105.0,136.0,76.0,203.0,256.0,152.0,88.0,3.6,33.223191,43.679291
4781,Iraq,IRQ,2001.0,36176430129.0,25042.0,25426.0,12650.0,12776.0,58.6,99.0,17.1,3.01,23.0,905.0,80.0,35.6,4.84,2.2,30.2,106.0,154.0,83.0,70.0,6.0,67.0,64.0,70.0,55.7,52.9,58.2,13.4,12.3,14.3,5.6,5.2,5.9,32.0,34.9,878.399,39.0,44.0,105.0,127.0,82.0,242.0,296.0,190.0,103.0,132.0,75.0,200.0,251.0,151.0,14.0,0.6,33.223191,43.679291
4782,Iraq,IRQ,2002.0,32928454672.0,25809.0,26255.0,13071.0,13185.0,60.5,99.1,17.2,3.4,20.4,916.0,83.0,35.0,4.71,2.14,30.0,106.0,156.0,86.0,71.0,6.0,67.1,64.0,70.1,55.6,52.8,58.3,13.4,12.3,14.3,5.6,5.2,5.9,31.0,34.2,888.726,39.0,43.0,104.0,127.0,81.0,242.0,297.0,188.0,103.0,133.0,74.0,200.0,253.0,150.0,134.0,5.1,33.223191,43.679291
4783,Iraq,IRQ,2003.0,21921569479.0,26702.0,27069.0,13480.0,13589.0,62.4,99.2,17.3,2.71,25.6,937.0,90.0,34.6,4.62,2.1,29.8,106.0,175.0,102.0,74.0,6.5,65.6,61.5,69.9,54.1,50.2,58.1,13.3,12.1,14.3,5.6,5.2,5.9,31.0,33.6,909.462,39.0,42.0,127.0,169.0,82.0,273.0,351.0,193.0,134.0,188.0,78.0,234.0,310.0,156.0,27.0,1.0,33.223191,43.679291
4784,Iraq,IRQ,2004.0,36627901762.0,27436.0,27859.0,13873.0,13986.0,64.2,99.2,17.4,3.04,22.8,963.0,101.0,34.6,4.58,2.08,29.6,106.0,186.0,111.0,75.0,6.7,65.0,60.4,69.9,53.4,49.0,58.0,13.3,12.0,14.3,5.6,5.1,5.9,32.0,32.9,935.167,39.0,41.0,136.0,187.0,82.0,287.0,375.0,194.0,148.0,213.0,80.0,248.0,336.0,157.0,70.0,2.5,33.223191,43.679291
4785,Iraq,IRQ,2005.0,49954890353.0,28282.0,28699.0,14288.0,14411.0,66.1,99.1,17.5,2.9,23.9,975.0,109.0,34.0,4.48,2.04,29.4,106.0,193.0,116.0,77.0,6.7,64.8,60.1,69.9,53.1,48.6,57.9,13.2,11.9,14.3,5.6,5.1,5.9,31.0,32.3,947.98,39.0,40.0,139.0,191.0,82.0,291.0,381.0,195.0,152.0,219.0,81.0,253.0,344.0,159.0,51.0,1.8,33.223191,43.679291
4786,Iraq,IRQ,2006.0,65140147197.0,29115.0,28906.0,14384.0,14521.0,66.6,99.1,17.5,-1.45,0.0,998.0,120.0,33.8,4.44,2.02,29.4,106.0,213.0,132.0,81.0,7.2,63.6,58.2,69.5,51.8,46.5,57.5,13.1,11.8,14.2,5.6,5.1,5.9,31.0,31.6,970.483,39.0,39.0,158.0,225.0,85.0,318.0,423.0,202.0,178.0,263.0,87.0,282.0,389.0,167.0,1204.0,40.8,33.223191,43.679291
4787,Iraq,IRQ,2007.0,88837055195.0,28696.0,28661.0,14253.0,14407.0,66.0,98.9,17.6,-0.25,0.0,976.0,120.0,33.6,4.37,1.99,29.1,106.0,210.0,130.0,80.0,7.2,63.6,58.2,69.4,51.7,46.5,57.3,13.1,11.7,14.1,5.5,5.1,5.8,30.0,30.8,950.113,37.0,38.0,157.0,223.0,86.0,319.0,423.0,205.0,178.0,261.0,89.0,283.0,389.0,170.0,837.0,28.8,33.223191,43.679291
4788,Iraq,IRQ,2008.0,131614000000.0,28626.0,29218.0,14526.0,14692.0,67.3,98.9,17.7,4.06,17.1,972.0,119.0,33.5,4.34,1.98,29.0,106.0,193.0,113.0,80.0,6.7,64.9,60.7,69.4,53.1,49.1,57.2,13.1,11.8,14.0,5.5,5.1,5.8,29.0,30.1,946.189,36.0,37.0,133.0,176.0,86.0,289.0,371.0,205.0,148.0,205.0,89.0,253.0,333.0,171.0,406.0,14.0,33.223191,43.679291
4789,Iraq,IRQ,2009.0,111658000000.0,29811.0,30289.0,15062.0,15227.0,69.8,98.9,17.8,3.16,22.0,1019.0,129.0,33.7,4.36,1.99,28.9,106.0,184.0,101.0,82.0,6.1,66.4,63.3,69.6,54.6,51.7,57.4,13.2,12.0,14.1,5.6,5.1,5.8,30.0,29.3,993.379,36.0,36.0,110.0,135.0,84.0,258.0,317.0,200.0,119.0,153.0,86.0,221.0,278.0,167.0,120.0,4.0,33.223191,43.679291
4790,Iraq,IRQ,2010.0,138517000000.0,30767.0,31265.0,15556.0,15709.0,72.0,99.0,18.0,3.18,21.8,1071.0,141.0,34.3,4.43,2.03,28.9,106.0,183.0,101.0,82.0,5.9,67.1,63.9,70.1,55.1,52.3,57.9,13.3,12.2,14.2,5.6,5.2,5.9,30.0,28.6,1044.074,37.0,35.0,103.0,127.0,78.0,246.0,304.0,191.0,111.0,143.0,80.0,211.0,265.0,158.0,107.0,3.4,33.223191,43.679291
4791,Iraq,IRQ,2011.0,185750000000.0,31763.0,32378.0,16119.0,16259.0,74.6,99.1,18.1,3.8,18.2,1132.0,151.0,35.1,4.54,2.08,28.9,106.0,182.0,98.0,84.0,5.6,67.7,64.9,70.3,55.6,53.1,58.0,13.4,12.3,14.2,5.6,5.2,5.9,31.0,27.7,1104.437,38.0,34.0,97.0,116.0,76.0,235.0,285.0,187.0,104.0,130.0,78.0,200.0,248.0,156.0,281.0,8.7,33.223191,43.679291
4792,Iraq,IRQ,2012.0,218002000000.0,32994.0,33864.0,16871.0,16994.0,78.0,99.3,18.2,5.15,13.5,1159.0,153.0,34.6,4.48,2.06,28.9,106.0,184.0,99.0,86.0,5.5,68.0,65.4,70.5,55.9,53.5,58.1,13.5,12.4,14.2,5.7,5.3,5.9,31.0,26.9,1131.351,38.0,33.0,93.0,110.0,74.0,228.0,274.0,185.0,100.0,123.0,77.0,195.0,238.0,154.0,767.0,22.9,33.223191,43.679291
4793,Iraq,IRQ,2013.0,234638000000.0,34735.0,35482.0,17689.0,17793.0,81.7,99.4,18.3,4.21,16.5,1192.0,156.0,33.8,4.38,2.02,28.8,106.0,191.0,102.0,89.0,5.4,68.3,65.7,70.7,56.0,53.7,58.2,13.5,12.5,14.3,5.7,5.3,5.9,31.0,26.2,1164.407,38.0,32.0,91.0,108.0,73.0,224.0,269.0,182.0,98.0,120.0,75.0,191.0,234.0,152.0,492.0,14.0,33.223191,43.679291
4794,Iraq,IRQ,2014.0,228416000000.0,36228.0,36746.0,18332.0,18415.0,84.6,99.5,18.4,2.82,24.6,1216.0,157.0,33.1,4.28,1.98,28.8,106.0,190.0,100.0,89.0,5.2,68.9,66.5,71.2,56.6,54.4,58.6,13.6,12.6,14.4,5.7,5.3,6.0,31.0,25.2,1188.486,37.0,31.0,83.0,98.0,68.0,213.0,253.0,174.0,90.0,109.0,72.0,181.0,219.0,146.0,11.0,0.3,33.223191,43.679291
4795,Iraq,IRQ,2015.0,166774000000.0,37265.0,37758.0,18850.0,18908.0,87.0,99.7,18.6,2.61,26.5,1193.0,150.0,31.6,4.09,1.89,28.8,106.0,187.0,96.0,91.0,5.0,69.4,67.5,71.2,57.0,55.3,58.5,13.8,12.9,14.4,5.8,5.4,6.0,29.0,24.5,1166.987,36.0,30.0,78.0,89.0,68.0,203.0,233.0,174.0,84.0,97.0,72.0,172.0,201.0,146.0,19.0,0.5,33.223191,43.679291
4796,Iraq,IRQ,2016.0,166602000000.0,38251.0,38698.0,19329.0,19369.0,89.1,99.8,18.7,2.31,30.0,1168.0,144.0,30.2,3.9,1.81,28.8,106.0,199.0,113.0,86.0,5.1,69.0,65.6,72.4,56.4,53.1,59.6,14.0,13.0,14.9,5.9,5.5,6.1,28.0,23.7,1143.755,34.0,29.0,94.0,127.0,59.0,217.0,276.0,156.0,105.0,146.0,62.0,189.0,248.0,130.0,76.0,2.0,33.223191,43.679291
4797,Iraq,IRQ,2017.0,187218000000.0,39145.0,39621.0,19795.0,19826.0,91.3,99.8,18.9,2.4,28.8,1146.0,140.0,28.9,3.73,1.74,28.8,106.0,184.0,102.0,82.0,4.6,70.4,67.5,73.2,57.7,55.0,60.4,14.4,13.2,15.2,6.0,5.6,6.3,26.0,23.0,1122.401,32.0,28.0,78.0,101.0,54.0,190.0,237.0,144.0,84.0,113.0,55.0,163.0,209.0,118.0,10.0,0.3,33.223191,43.679291
4798,Iraq,IRQ,2018.0,227367000000.0,40097.0,40591.0,20289.0,20301.0,93.5,99.9,19.1,2.43,28.5,1154.0,138.0,28.4,3.66,1.71,28.8,106.0,174.0,90.0,84.0,4.3,71.5,69.6,73.3,58.8,57.0,60.4,14.4,13.4,15.2,6.0,5.6,6.3,26.0,22.4,1130.885,31.0,27.0,62.0,70.0,53.0,167.0,194.0,142.0,63.0,73.0,54.0,140.0,165.0,117.0,7.0,0.2,33.223191,43.679291
4799,Iraq,IRQ,2019.0,233636000000.0,41084.0,41564.0,20789.0,20775.0,95.7,100.1,19.4,2.31,30.0,1168.0,138.0,28.1,3.6,1.68,28.8,106.0,179.0,93.0,86.0,4.3,71.6,69.6,73.4,58.8,57.0,60.5,14.5,13.4,15.2,6.0,5.6,6.3,25.0,21.8,1144.875,31.0,26.0,62.0,72.0,52.0,167.0,195.0,140.0,64.0,75.0,53.0,140.0,167.0,116.0,30.0,0.7,33.223191,43.679291
4800,Iraq,IRQ,2020.0,180924000000.0,42043.0,42557.0,21298.0,21259.0,98.0,100.2,19.6,2.42,28.7,1179.0,137.0,27.7,3.55,1.66,28.8,106.0,223.0,116.0,107.0,5.2,69.1,67.0,71.2,56.2,54.2,58.1,12.7,11.5,13.6,5.1,4.6,5.5,25.0,21.0,1157.092,30.0,25.0,64.0,73.0,54.0,199.0,233.0,166.0,76.0,88.0,63.0,174.0,207.0,143.0,72.0,1.7,33.223191,43.679291
4801,Iraq,IRQ,2021.0,207692000000.0,43071.0,43534.0,21797.0,21736.0,100.3,100.3,19.8,2.13,32.6,1192.0,137.0,27.4,3.5,1.64,28.8,106.0,207.0,108.0,99.0,4.8,70.4,68.2,72.4,57.4,55.4,59.3,13.3,12.1,14.3,5.5,4.9,5.9,24.0,20.3,1170.541,29.0,25.0,58.0,67.0,50.0,179.0,210.0,149.0,66.0,77.0,55.0,154.0,184.0,126.0,60.0,1.4,33.223191,43.679291
4803,Iceland,ISL,1960.0,248434274.5,174.0,176.0,89.0,87.0,1.8,102.1,24.4,1.96,35.4,5.0,1.0,27.7,4.26,2.01,28.1,106.0,1.0,1.0,1.0,6.7,73.8,72.1,75.5,60.3,58.8,61.9,16.2,15.8,16.6,6.9,6.8,7.0,0.0,13.5,4.808,0.0,17.0,56.0,71.0,41.0,158.0,186.0,129.0,70.0,88.0,51.0,140.0,165.0,113.0,0.0,1.4,64.963051,-19.020835
4804,Iceland,ISL,1961.0,253885452.0,177.0,179.0,90.0,89.0,1.8,102.2,24.2,1.94,35.7,5.0,1.0,25.2,3.89,1.84,27.9,106.0,1.0,1.0,1.0,7.0,73.1,70.4,75.9,59.8,57.4,62.4,16.0,14.9,17.0,6.8,6.3,7.2,0.0,16.1,4.442,0.0,20.0,61.0,80.0,40.0,168.0,208.0,125.0,73.0,97.0,48.0,147.0,184.0,108.0,0.0,1.3,64.963051,-19.020835
4805,Iceland,ISL,1962.0,284916520.9,181.0,182.0,92.0,90.0,1.8,102.2,23.9,1.82,38.2,5.0,1.0,25.8,3.98,1.88,28.0,106.0,1.0,1.0,1.0,6.8,73.5,71.4,75.8,60.2,58.3,62.2,16.2,15.4,16.8,6.9,6.5,7.1,0.0,15.3,4.642,0.0,19.0,58.0,74.0,40.0,162.0,195.0,126.0,70.0,90.0,49.0,142.0,173.0,109.0,0.0,0.9,64.963051,-19.020835
4806,Iceland,ISL,1963.0,340061655.8,184.0,186.0,94.0,92.0,1.9,102.3,23.6,1.83,38.0,5.0,1.0,25.9,3.99,1.89,27.9,105.0,1.0,1.0,1.0,7.1,73.0,70.4,75.9,59.6,57.2,62.3,15.9,14.8,16.9,6.6,6.1,7.0,0.0,14.2,4.753,0.0,18.0,59.0,77.0,39.0,169.0,210.0,125.0,74.0,98.0,48.0,150.0,189.0,108.0,0.0,0.5,64.963051,-19.020835
4807,Iceland,ISL,1964.0,434267944.2,187.0,189.0,96.0,93.0,1.9,102.2,23.3,1.73,40.1,5.0,1.0,25.3,3.88,1.84,27.8,105.0,1.0,1.0,1.0,7.0,73.3,70.6,76.2,60.0,57.5,62.6,16.1,15.0,17.1,6.7,6.2,7.1,0.0,14.9,4.716,0.0,19.0,57.0,75.0,38.0,166.0,207.0,122.0,71.0,94.0,46.0,146.0,185.0,105.0,0.0,0.9,64.963051,-19.020835
4808,Iceland,ISL,1965.0,523694958.2,191.0,192.0,97.0,95.0,1.9,102.2,23.1,1.64,42.2,5.0,1.0,24.5,3.73,1.77,27.8,105.0,1.0,1.0,1.0,6.7,73.8,71.5,76.3,60.4,58.3,62.6,16.3,15.4,17.1,6.9,6.5,7.2,0.0,13.8,4.664,0.0,18.0,54.0,69.0,38.0,159.0,195.0,121.0,67.0,88.0,46.0,141.0,174.0,105.0,0.0,1.4,64.963051,-19.020835
4809,Iceland,ISL,1966.0,628893321.0,194.0,196.0,99.0,97.0,2.0,102.3,23.0,1.68,41.3,5.0,1.0,23.9,3.57,1.7,27.6,105.0,1.0,1.0,1.0,7.1,73.1,70.3,76.2,59.7,57.1,62.5,15.9,14.7,17.0,6.7,6.1,7.1,0.0,14.3,4.613,0.0,18.0,57.0,75.0,38.0,168.0,212.0,122.0,71.0,95.0,46.0,149.0,190.0,106.0,0.0,0.1,64.963051,-19.020835
4810,Iceland,ISL,1967.0,621225998.6,197.0,199.0,101.0,98.0,2.0,102.3,23.0,1.57,44.3,4.0,1.0,22.2,3.29,1.56,27.5,106.0,1.0,1.0,1.0,7.0,73.5,70.8,76.4,60.0,57.5,62.7,16.0,14.9,17.1,6.8,6.2,7.1,0.0,13.0,4.36,0.0,17.0,54.0,70.0,37.0,164.0,205.0,120.0,69.0,91.0,45.0,146.0,186.0,104.0,0.0,0.4,64.963051,-19.020835
4811,Iceland,ISL,1968.0,474399519.6,200.0,201.0,102.0,100.0,2.0,102.4,23.1,1.18,58.6,4.0,1.0,21.0,3.07,1.46,27.4,106.0,1.0,1.0,1.0,6.9,73.8,71.6,76.0,60.2,58.2,62.3,16.1,15.3,16.9,6.8,6.5,7.0,0.0,12.5,4.192,0.0,16.0,52.0,65.0,37.0,159.0,193.0,123.0,66.0,84.0,46.0,142.0,174.0,107.0,0.0,2.3,64.963051,-19.020835
4812,Iceland,ISL,1969.0,414709309.1,203.0,203.0,103.0,101.0,2.0,102.3,23.2,0.66,104.4,4.0,1.0,20.8,2.98,1.42,27.3,106.0,1.0,1.0,1.0,7.1,73.4,71.0,76.0,59.9,57.6,62.3,15.9,14.9,16.8,6.7,6.3,6.9,0.0,12.5,4.188,0.0,16.0,52.0,67.0,37.0,163.0,201.0,123.0,67.0,87.0,46.0,146.0,182.0,108.0,1.0,7.0,64.963051,-19.020835
4813,Iceland,ISL,1970.0,526704545.5,204.0,204.0,103.0,101.0,2.0,102.3,23.4,0.45,0.0,4.0,1.0,19.8,2.82,1.34,27.2,106.0,1.0,1.0,1.0,7.1,73.6,70.8,76.6,60.0,57.5,62.7,16.0,14.8,17.2,6.8,6.3,7.1,0.0,13.1,4.026,0.0,16.0,52.0,69.0,34.0,161.0,203.0,117.0,66.0,87.0,43.0,144.0,183.0,103.0,2.0,8.3,64.963051,-19.020835
4814,Iceland,ISL,1971.0,670251136.4,205.0,206.0,104.0,102.0,2.1,102.2,23.6,1.21,57.3,4.0,1.0,20.7,2.92,1.39,27.1,106.0,2.0,1.0,1.0,7.3,73.4,70.6,76.5,59.9,57.3,62.8,15.9,14.6,17.2,6.8,6.2,7.2,0.0,13.5,4.227,0.0,17.0,52.0,67.0,36.0,163.0,205.0,118.0,66.0,88.0,42.0,145.0,186.0,101.0,0.0,1.3,64.963051,-19.020835
4815,Iceland,ISL,1972.0,839648790.7,207.0,209.0,106.0,103.0,2.1,102.1,23.7,1.7,40.9,5.0,1.0,22.3,3.09,1.47,27.1,106.0,1.0,1.0,1.0,7.0,74.2,71.8,76.8,60.6,58.3,63.1,16.3,15.2,17.4,7.0,6.6,7.3,0.0,12.1,4.606,0.0,15.0,48.0,61.0,34.0,152.0,188.0,114.0,61.0,80.0,41.0,136.0,171.0,99.0,0.0,1.6,64.963051,-19.020835
4816,Iceland,ISL,1973.0,1154386886.0,211.0,212.0,107.0,105.0,2.1,102.1,23.9,1.33,52.2,5.0,1.0,21.6,2.94,1.4,27.0,106.0,1.0,1.0,1.0,6.9,74.3,71.5,77.4,60.7,58.0,63.6,16.4,15.0,17.7,7.1,6.6,7.6,0.0,11.5,4.55,0.0,15.0,47.0,62.0,32.0,151.0,191.0,108.0,60.0,80.0,39.0,135.0,173.0,94.0,0.0,1.5,64.963051,-19.020835
4817,Iceland,ISL,1974.0,1515165330.0,214.0,215.0,109.0,107.0,2.1,102.1,24.1,1.39,49.8,4.0,1.0,19.9,2.67,1.27,27.0,106.0,1.0,1.0,1.0,6.9,74.5,71.3,77.9,60.8,57.9,64.0,16.5,14.9,18.0,7.2,6.6,7.8,0.0,12.3,4.24,0.0,15.0,47.0,63.0,30.0,149.0,192.0,102.0,59.0,80.0,37.0,132.0,173.0,89.0,0.0,0.9,64.963051,-19.020835
4818,Iceland,ISL,1975.0,1406875081.0,217.0,218.0,110.0,108.0,2.2,102.1,24.4,1.18,58.5,4.0,1.0,20.1,2.64,1.26,27.0,106.0,1.0,1.0,1.0,6.5,75.5,72.4,78.8,61.8,59.0,64.8,17.0,15.5,18.5,7.6,6.9,8.2,0.0,11.5,4.337,0.0,14.0,43.0,58.0,27.0,136.0,176.0,94.0,53.0,72.0,33.0,121.0,157.0,82.0,0.0,1.7,64.963051,-19.020835
4819,Iceland,ISL,1976.0,1669473116.0,219.0,220.0,111.0,109.0,2.2,102.0,24.7,0.8,86.4,4.0,1.0,19.5,2.52,1.21,27.0,106.0,1.0,1.0,1.0,6.1,76.6,73.6,79.7,62.7,59.9,65.6,17.6,16.0,19.1,8.0,7.3,8.6,0.0,9.1,4.268,0.0,12.0,38.0,50.0,25.0,124.0,160.0,86.0,48.0,65.0,31.0,111.0,145.0,75.0,1.0,5.4,64.963051,-19.020835
4820,Iceland,ISL,1977.0,2208509077.0,221.0,222.0,112.0,110.0,2.2,101.9,25.0,0.68,101.3,4.0,1.0,18.2,2.32,1.11,26.9,106.0,1.0,1.0,1.0,6.4,76.2,73.3,79.1,62.4,59.7,65.2,17.3,15.8,18.8,7.9,7.2,8.4,0.0,10.6,4.007,0.0,13.0,40.0,51.0,27.0,127.0,162.0,90.0,49.0,66.0,32.0,113.0,146.0,77.0,1.0,4.9,64.963051,-19.020835
4821,Iceland,ISL,1978.0,2511818476.0,223.0,224.0,113.0,111.0,2.2,101.8,25.3,0.89,77.8,4.0,1.0,18.6,2.35,1.12,26.9,106.0,1.0,1.0,1.0,6.3,76.6,73.9,79.5,62.9,60.4,65.5,17.6,16.2,19.0,8.1,7.5,8.5,0.0,11.2,4.136,0.0,14.0,39.0,51.0,26.0,121.0,154.0,87.0,46.0,61.0,31.0,106.0,136.0,75.0,1.0,3.5,64.963051,-19.020835
4822,Iceland,ISL,1979.0,2853435054.0,225.0,226.0,114.0,112.0,2.3,101.7,25.6,1.08,64.4,4.0,1.0,19.8,2.49,1.19,27.1,106.0,1.0,1.0,1.0,6.5,76.6,73.8,79.6,62.7,60.1,65.6,17.5,16.0,19.0,8.0,7.3,8.6,0.0,9.8,4.438,0.0,13.0,38.0,49.0,25.0,120.0,153.0,85.0,46.0,62.0,30.0,107.0,138.0,74.0,1.0,2.5,64.963051,-19.020835
4823,Iceland,ISL,1980.0,3381389885.0,227.0,228.0,115.0,113.0,2.3,101.6,25.9,1.05,66.3,5.0,1.0,19.8,2.48,1.19,27.1,106.0,2.0,1.0,1.0,6.7,76.5,73.3,80.0,62.6,59.7,65.8,17.4,15.6,19.1,8.0,7.1,8.7,0.0,8.6,4.5,0.0,11.0,37.0,51.0,22.0,120.0,157.0,80.0,47.0,63.0,29.0,107.0,141.0,72.0,1.0,2.6,64.963051,-19.020835
4824,Iceland,ISL,1981.0,3493005069.0,229.0,231.0,116.0,115.0,2.3,101.6,26.1,1.23,56.2,4.0,1.0,18.9,2.34,1.12,27.2,106.0,2.0,1.0,1.0,7.2,76.0,73.0,79.1,62.1,59.3,65.0,16.9,15.3,18.5,7.7,6.9,8.3,0.0,9.3,4.319,0.0,12.0,38.0,51.0,25.0,124.0,159.0,87.0,48.0,64.0,31.0,111.0,143.0,76.0,0.0,0.7,64.963051,-19.020835
4825,Iceland,ISL,1982.0,3206617991.0,232.0,234.0,118.0,116.0,2.3,101.5,26.4,1.44,48.0,4.0,1.0,18.6,2.28,1.09,27.1,106.0,2.0,1.0,1.0,6.8,76.8,74.2,79.5,62.8,60.3,65.4,17.4,15.9,18.8,8.0,7.3,8.5,0.0,8.9,4.316,0.0,11.0,35.0,46.0,24.0,115.0,144.0,83.0,44.0,58.0,30.0,102.0,130.0,73.0,1.0,2.6,64.963051,-19.020835
4826,Iceland,ISL,1983.0,2765954047.0,236.0,237.0,119.0,118.0,2.4,101.4,26.6,1.22,56.8,4.0,0.0,18.4,2.24,1.07,27.3,105.0,2.0,1.0,1.0,7.0,76.5,73.1,80.2,62.6,59.3,66.2,17.2,15.2,19.3,8.0,6.9,8.9,0.0,9.3,4.331,0.0,12.0,37.0,49.0,23.0,117.0,154.0,78.0,45.0,62.0,27.0,104.0,140.0,67.0,0.0,0.7,64.963051,-19.020835
4827,Iceland,ISL,1984.0,2864437622.0,239.0,240.0,121.0,119.0,2.4,101.2,27.0,0.92,75.7,4.0,0.0,17.2,2.08,1.0,27.3,105.0,2.0,1.0,1.0,6.6,77.4,74.8,80.2,63.4,60.8,66.0,17.7,16.1,19.2,8.2,7.5,8.8,0.0,7.4,4.099,0.0,10.0,32.0,42.0,22.0,106.0,134.0,77.0,41.0,54.0,28.0,95.0,122.0,68.0,0.0,1.4,64.963051,-19.020835
4828,Iceland,ISL,1985.0,2984054753.0,241.0,242.0,121.0,120.0,2.4,101.1,27.3,0.67,104.2,4.0,0.0,16.1,1.94,0.93,27.3,105.0,2.0,1.0,1.0,6.8,77.2,74.6,80.0,63.2,60.7,65.8,17.5,15.9,19.0,8.1,7.4,8.6,0.0,7.9,3.857,0.0,10.0,33.0,43.0,22.0,107.0,135.0,78.0,41.0,54.0,28.0,95.0,121.0,68.0,1.0,2.6,64.963051,-19.020835
4829,Iceland,ISL,1986.0,3989626784.0,242.0,243.0,122.0,121.0,2.4,101.0,27.7,0.8,86.4,4.0,0.0,15.9,1.93,0.93,27.2,105.0,2.0,1.0,1.0,6.5,78.0,75.4,80.8,63.8,61.3,66.3,17.9,16.2,19.4,8.3,7.5,8.9,0.0,5.0,3.867,0.0,7.0,28.0,38.0,18.0,98.0,124.0,71.0,39.0,50.0,26.0,89.0,114.0,64.0,0.0,1.4,64.963051,-19.020835
