Country,Year,Total Pop. Jan (thousands),Total Pop. July (thousands),Male Pop. July (thousands),Female Pop. July (thousands),Pop. Density (persons/sq km),Pop. Sex Ratio (males per 100 females),Median Age (years),Natural Change (thousands),"Rate of Natural Change (per 1,000)",Pop. Change (thousands),Pop. Growth Rate (%),Pop. Annual Doubling Time (years),Births (thousands),Births 15-19 (thousands),"Crude Birth Rate (per 1,000)",Total Fertility Rate,Net Reproduction Rate,Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 females),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (per 1,000)",Life Expectancy at Birth (years),Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),Life Expectancy at Age 15 (years),Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),Life Expectancy at Age 65 (years),Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),Life Expectancy at Age 80 (years),Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),Infant Deaths (thousands),"Infant Mortality Rate (per 1,000)",Live Births Surviving to Age 1 (thousands),Under-Five Deaths (thousands),"Under-Five Mortality (per 1,000)","Mortality before Age 40 (per 1,000)","Male Mortality before Age 40 (per 1,000 males)","Female Mortality before Age 40 (per 1,000 females)","Mortality before Age 60 (per 1,000)","Male Mortality before Age 60 (per 1,000 males)","Female Mortality before Age 60 (per 1,000 females)","Mortality 15-50 (per 1,000 alive at age 15)","Male Mortality 15-50 (per 1,000 males alive at age 15)","Female Mortality 15-50 (per 1,000 females alive at age 15)","Mortality 15-60 (per 1,000 alive at age 15)","Male Mortality 15-60 (per 1,000 males alive at age 15)","Female Mortality 15-60 (per 1,000 females alive at age 15)",Net Migrants (thousands),"Net Migration Rate (per 1,000)"
No income group available,1994,21682.0,21918.0,10990.0,10928.0,18.3,100.6,20.6,473.0,21.6,472.0,2.16,32.2,579.0,106.0,26.4,3.16,1.47,27.2,106.0,106.0,62.0,45.0,4.9,71.7,69.0,74.6,59.1,56.5,61.7,15.5,14.4,16.5,6.2,5.7,6.6,13.0,22.8,567.53,16.0,28.0,81.0,106.0,56.0,174.0,213.0,133.0,84.0,112.0,55.0,146.0,184.0,108.0,0.0,0.0
No income group available,1995,22154.0,22392.0,11228.0,11165.0,18.7,100.6,20.9,472.0,21.1,476.0,2.13,32.6,579.0,107.0,25.9,3.09,1.44,27.2,106.0,108.0,62.0,45.0,4.8,72.0,69.4,74.8,59.3,56.9,61.9,15.6,14.6,16.6,6.2,5.7,6.6,13.0,22.3,567.776,16.0,27.0,80.0,103.0,55.0,171.0,209.0,131.0,82.0,110.0,54.0,143.0,180.0,106.0,5.0,0.2
No income group available,1996,22631.0,22869.0,11467.0,11401.0,19.1,100.6,21.1,470.0,20.5,476.0,2.08,33.3,581.0,110.0,25.4,3.03,1.41,27.2,106.0,111.0,64.0,47.0,4.9,72.0,69.4,74.7,59.2,56.8,61.7,15.6,14.6,16.5,6.2,5.7,6.6,13.0,21.7,569.796,15.0,26.0,79.0,103.0,54.0,171.0,210.0,131.0,84.0,111.0,55.0,145.0,181.0,107.0,6.0,0.3
No income group available,1997,23107.0,23346.0,11708.0,11638.0,19.5,100.6,21.4,473.0,20.3,479.0,2.05,33.8,583.0,112.0,25.0,2.97,1.39,27.1,106.0,110.0,64.0,46.0,4.7,72.6,69.9,75.4,59.7,57.2,62.4,15.9,14.9,16.9,6.4,5.9,6.8,12.0,21.0,572.563,15.0,25.0,76.0,100.0,52.0,165.0,204.0,125.0,81.0,109.0,52.0,139.0,177.0,101.0,6.0,0.2
No income group available,1998,23585.0,23824.0,11948.0,11876.0,19.9,100.6,21.6,472.0,19.8,477.0,2.0,34.6,586.0,115.0,24.6,2.92,1.37,27.0,106.0,114.0,67.0,47.0,4.8,72.5,69.6,75.6,59.6,56.9,62.5,15.9,14.7,17.0,6.4,5.8,6.9,12.0,20.1,575.515,14.0,24.0,76.0,101.0,50.0,166.0,209.0,122.0,82.0,113.0,51.0,142.0,182.0,100.0,6.0,0.2
No income group available,1999,24063.0,24299.0,12185.0,12114.0,20.3,100.6,21.9,468.0,19.3,473.0,1.95,35.6,590.0,120.0,24.3,2.87,1.34,26.8,106.0,122.0,71.0,51.0,5.0,72.1,69.2,75.3,59.2,56.4,62.1,15.7,14.6,16.7,6.2,5.7,6.7,12.0,19.7,579.483,14.0,24.0,78.0,104.0,51.0,172.0,216.0,126.0,86.0,117.0,53.0,148.0,190.0,104.0,5.0,0.2
No income group available,2000,24536.0,24772.0,12421.0,12351.0,20.7,100.6,22.1,468.0,18.9,473.0,1.91,36.3,592.0,119.0,23.9,2.83,1.33,26.8,106.0,124.0,74.0,49.0,5.0,72.4,69.0,76.0,59.3,56.1,62.7,15.8,14.4,17.1,6.3,5.6,7.0,11.0,18.6,582.33,13.0,22.0,76.0,104.0,47.0,171.0,221.0,119.0,86.0,121.0,50.0,148.0,196.0,98.0,5.0,0.2
No income group available,2001,25009.0,25238.0,12651.0,12587.0,21.1,100.5,22.4,453.0,18.0,458.0,1.81,38.2,594.0,117.0,23.5,2.79,1.31,26.8,107.0,141.0,85.0,56.0,5.6,71.1,67.5,75.1,58.0,54.5,61.8,15.1,13.6,16.5,5.9,5.1,6.5,11.0,18.1,584.444,13.0,22.0,82.0,114.0,49.0,188.0,245.0,128.0,96.0,136.0,55.0,166.0,221.0,108.0,5.0,0.2
No income group available,2002,25467.0,25703.0,12880.0,12823.0,21.5,100.4,22.6,467.0,18.2,472.0,1.84,37.8,596.0,118.0,23.2,2.75,1.29,26.8,106.0,129.0,78.0,52.0,5.0,72.6,69.1,76.3,59.4,56.1,62.9,15.9,14.5,17.3,6.4,5.6,7.0,10.0,17.6,587.23,12.0,21.0,75.0,103.0,45.0,171.0,223.0,117.0,86.0,121.0,49.0,149.0,199.0,97.0,5.0,0.2
No income group available,2003,25938.0,26168.0,13110.0,13058.0,21.9,100.4,22.9,457.0,17.5,460.0,1.76,39.5,598.0,116.0,22.9,2.71,1.27,26.8,106.0,141.0,85.0,56.0,5.4,71.9,68.2,75.8,58.6,55.2,62.4,15.5,14.1,16.9,6.1,5.4,6.8,10.0,17.1,589.396,12.0,20.0,78.0,109.0,46.0,181.0,238.0,122.0,92.0,130.0,51.0,160.0,215.0,103.0,3.0,0.1
No income group available,2004,26398.0,26628.0,13336.0,13292.0,22.3,100.3,23.2,462.0,17.3,459.0,1.72,40.2,601.0,118.0,22.6,2.67,1.26,26.7,106.0,140.0,83.0,56.0,5.2,72.4,68.9,76.2,59.2,55.8,62.8,15.9,14.5,17.2,6.3,5.6,6.9,10.0,16.6,592.48,12.0,20.0,75.0,104.0,44.0,176.0,230.0,119.0,88.0,124.0,49.0,155.0,208.0,100.0,3.0,0.1
No income group available,2005,26857.0,27084.0,13560.0,13524.0,22.6,100.3,23.5,464.0,17.1,454.0,1.68,41.4,605.0,125.0,22.3,2.63,1.24,26.5,106.0,141.0,85.0,57.0,5.2,72.7,69.1,76.6,59.4,55.9,63.1,16.0,14.6,17.4,6.4,5.6,7.0,10.0,16.1,596.442,12.0,19.0,73.0,103.0,42.0,174.0,229.0,116.0,86.0,123.0,48.0,154.0,208.0,98.0,10.0,0.4
No income group available,2006,27311.0,27532.0,13780.0,13753.0,23.0,100.2,23.7,461.0,16.7,443.0,1.61,43.1,607.0,129.0,22.1,2.6,1.23,26.4,106.0,146.0,89.0,58.0,5.3,72.7,68.8,76.8,59.3,55.6,63.2,16.0,14.5,17.5,6.4,5.5,7.1,9.0,15.6,599.191,11.0,18.0,73.0,104.0,41.0,176.0,235.0,114.0,87.0,126.0,47.0,157.0,214.0,97.0,18.0,0.7
No income group available,2007,27754.0,27971.0,13993.0,13978.0,23.4,100.1,24.0,461.0,16.5,434.0,1.55,44.6,609.0,129.0,21.7,2.57,1.22,26.4,105.0,147.0,89.0,58.0,5.3,73.0,69.1,77.2,59.5,55.8,63.6,16.3,14.6,17.8,6.5,5.6,7.2,9.0,15.2,600.495,11.0,18.0,71.0,102.0,40.0,173.0,233.0,110.0,86.0,125.0,45.0,155.0,213.0,94.0,27.0,1.0
No income group available,2008,28188.0,28395.0,14197.0,14198.0,23.7,100.0,24.3,450.0,15.8,415.0,1.46,47.4,609.0,130.0,21.4,2.54,1.21,26.4,105.0,159.0,97.0,62.0,5.6,72.4,68.3,76.8,58.9,55.0,63.2,15.9,14.3,17.5,6.3,5.4,7.1,9.0,14.9,601.155,11.0,18.0,74.0,107.0,40.0,182.0,246.0,114.0,91.0,132.0,47.0,164.0,227.0,98.0,35.0,1.2
No income group available,2009,28603.0,28805.0,14394.0,14412.0,24.1,99.9,24.5,447.0,15.5,406.0,1.41,49.2,609.0,131.0,21.1,2.51,1.19,26.3,105.0,162.0,98.0,64.0,5.6,72.5,68.5,76.9,59.0,55.1,63.2,16.0,14.4,17.6,6.4,5.4,7.1,9.0,14.8,600.954,11.0,18.0,73.0,105.0,40.0,180.0,244.0,113.0,89.0,131.0,46.0,162.0,225.0,97.0,41.0,1.4
No income group available,2010,29008.0,29209.0,14588.0,14621.0,24.4,99.8,24.8,445.0,15.2,402.0,1.38,50.3,608.0,130.0,20.8,2.48,1.18,26.3,106.0,163.0,98.0,65.0,5.6,72.8,68.9,77.0,59.3,55.5,63.4,16.2,14.7,17.7,6.5,5.6,7.1,9.0,14.8,600.33,11.0,18.0,71.0,102.0,39.0,176.0,238.0,111.0,87.0,127.0,45.0,159.0,219.0,95.0,43.0,1.5
No income group available,2011,29410.0,29608.0,14781.0,14827.0,24.8,99.7,25.1,439.0,14.8,394.0,1.33,52.0,607.0,129.0,20.5,2.45,1.16,26.3,106.0,168.0,100.0,68.0,5.7,72.9,69.0,77.0,59.4,55.6,63.4,16.3,14.7,17.7,6.5,5.6,7.1,9.0,14.9,598.633,11.0,18.0,71.0,101.0,39.0,176.0,237.0,112.0,86.0,126.0,45.0,158.0,218.0,95.0,44.0,1.5
No income group available,2012,29805.0,29999.0,14970.0,15029.0,25.1,99.6,25.4,434.0,14.5,389.0,1.3,53.4,605.0,130.0,20.2,2.42,1.15,26.3,106.0,171.0,103.0,68.0,5.7,73.0,68.9,77.3,59.5,55.5,63.7,16.4,14.7,17.9,6.6,5.7,7.2,9.0,15.0,597.019,11.0,18.0,70.0,101.0,38.0,174.0,237.0,109.0,86.0,126.0,43.0,157.0,219.0,92.0,45.0,1.5
No income group available,2013,30194.0,30384.0,15156.0,15229.0,25.4,99.5,25.7,429.0,14.1,381.0,1.26,55.2,602.0,129.0,19.8,2.39,1.14,26.3,106.0,174.0,103.0,71.0,5.7,73.1,69.3,77.2,59.6,55.9,63.6,16.5,14.9,17.8,6.6,5.8,7.2,9.0,15.2,594.344,11.0,18.0,69.0,98.0,38.0,172.0,231.0,109.0,84.0,122.0,43.0,154.0,213.0,93.0,47.0,1.6
No income group available,2014,30575.0,30756.0,15335.0,15421.0,25.7,99.4,26.0,416.0,13.5,362.0,1.18,59.0,600.0,126.0,19.5,2.37,1.12,26.3,106.0,184.0,109.0,75.0,6.0,72.8,68.9,77.0,59.3,55.5,63.4,16.3,14.7,17.7,6.5,5.7,7.1,9.0,15.5,591.829,11.0,18.0,70.0,100.0,39.0,176.0,237.0,111.0,86.0,126.0,44.0,158.0,219.0,95.0,54.0,1.8
No income group available,2015,30937.0,31107.0,15503.0,15604.0,26.0,99.3,26.3,411.0,13.2,341.0,1.1,63.3,597.0,123.0,19.2,2.34,1.11,26.3,106.0,187.0,110.0,76.0,6.0,73.0,69.0,77.1,59.5,55.7,63.6,16.4,14.8,17.8,6.6,5.8,7.2,9.0,15.8,589.174,11.0,19.0,69.0,99.0,38.0,174.0,234.0,110.0,84.0,123.0,43.0,156.0,216.0,93.0,70.0,2.2
No income group available,2016,31277.0,31333.0,15606.0,15727.0,26.2,99.2,26.5,388.0,12.3,112.0,0.36,0.0,594.0,122.0,18.9,2.32,1.1,26.3,106.0,207.0,124.0,82.0,6.6,72.0,67.8,76.7,58.6,54.4,63.1,15.8,14.1,17.5,6.4,5.5,7.0,9.0,15.9,585.873,11.0,19.0,73.0,105.0,39.0,186.0,253.0,114.0,91.0,135.0,44.0,168.0,235.0,97.0,276.0,8.8
No income group available,2017,31389.0,31169.0,15513.0,15655.0,26.1,99.1,26.9,371.0,11.8,440.0,1.41,0.0,584.0,120.0,18.5,2.3,1.09,26.3,106.0,212.0,124.0,88.0,6.7,71.9,68.0,76.2,58.5,54.6,62.7,15.8,14.2,17.2,6.4,5.6,6.9,9.0,16.0,575.38,11.0,19.0,74.0,105.0,41.0,187.0,251.0,120.0,91.0,133.0,47.0,169.0,232.0,103.0,812.0,25.7
No income group available,2018,30949.0,30444.0,15141.0,15303.0,25.5,98.9,27.2,341.0,11.0,1008.0,3.31,0.0,554.0,115.0,17.8,2.28,1.08,26.4,106.0,213.0,126.0,87.0,6.9,72.0,67.9,76.4,58.6,54.5,62.9,15.8,14.0,17.3,6.4,5.6,7.0,9.0,16.0,546.591,11.0,19.0,73.0,104.0,41.0,187.0,252.0,118.0,91.0,133.0,46.0,168.0,233.0,101.0,1350.0,43.4
No income group available,2019,29940.0,29604.0,14711.0,14894.0,24.7,98.8,27.6,297.0,9.9,672.0,2.27,0.0,508.0,109.0,16.9,2.25,1.07,26.4,106.0,211.0,123.0,87.0,7.0,72.2,68.1,76.5,58.7,54.7,63.0,15.7,14.0,17.3,6.5,5.7,7.0,8.0,16.0,500.789,10.0,19.0,70.0,99.0,39.0,183.0,247.0,115.0,87.0,129.0,44.0,165.0,229.0,98.0,969.0,32.2
No income group available,2020,29268.0,29135.0,14465.0,14670.0,24.4,98.6,27.9,255.0,8.7,267.0,0.92,0.0,477.0,106.0,16.2,2.23,1.05,26.4,105.0,222.0,129.0,92.0,7.5,71.1,66.8,75.8,57.7,53.5,62.3,15.6,13.9,17.2,6.2,5.3,6.9,8.0,15.9,469.937,9.0,19.0,94.0,135.0,49.0,196.0,259.0,128.0,107.0,155.0,56.0,177.0,239.0,110.0,521.0,17.7
No income group available,2021,29002.0,28854.0,14313.0,14541.0,24.1,98.4,28.2,227.0,7.8,294.0,1.02,0.0,462.0,106.0,15.9,2.22,1.05,26.4,105.0,235.0,135.0,100.0,8.1,70.6,66.4,75.2,57.2,53.0,61.7,15.3,13.5,16.8,6.1,5.3,6.7,7.0,15.9,455.856,9.0,19.0,94.0,135.0,49.0,202.0,266.0,133.0,109.0,157.0,57.0,183.0,246.0,115.0,521.0,17.9
Geographic regions,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFRICA,1950,225120.0,227549.0,113474.0,114075.0,7.7,99.5,18.1,4886.0,21.5,4858.0,2.14,32.5,10949.0,1682.0,48.1,6.59,1.83,29.5,104.0,6063.0,3152.0,2911.0,26.6,37.6,36.4,38.8,43.8,42.8,44.8,10.7,10.4,10.9,4.7,4.6,4.8,2022.0,186.6,9549.67,3440.0,324.0,501.0,513.0,488.0,655.0,676.0,633.0,308.0,324.0,292.0,448.0,474.0,422.0,28.0,0.1
AFRICA,1951,229978.0,232484.0,115915.0,116569.0,7.9,99.4,18.1,5068.0,21.8,5012.0,2.16,32.2,11200.0,1714.0,48.2,6.59,1.85,29.5,104.0,6132.0,3187.0,2945.0,26.4,37.9,36.7,39.2,43.9,42.9,44.9,10.7,10.4,11.0,4.7,4.6,4.8,2053.0,184.5,9785.482,3471.0,319.0,497.0,509.0,484.0,651.0,673.0,629.0,307.0,322.0,291.0,447.0,473.0,420.0,56.0,0.2
AFRICA,1952,234990.0,237586.0,118443.0,119143.0,8.0,99.4,18.1,5293.0,22.3,5193.0,2.19,31.7,11448.0,1740.0,48.2,6.6,1.87,29.6,104.0,6155.0,3199.0,2955.0,25.9,38.4,37.2,39.7,44.0,43.0,45.1,10.7,10.4,11.0,4.7,4.6,4.9,2062.0,181.3,10027.153,3475.0,313.0,490.0,502.0,477.0,645.0,667.0,622.0,304.0,320.0,288.0,443.0,470.0,416.0,101.0,0.4
AFRICA,1953,240182.0,242837.0,121051.0,121787.0,8.2,99.4,18.1,5520.0,22.7,5310.0,2.19,31.7,11708.0,1771.0,48.2,6.61,1.9,29.6,104.0,6188.0,3217.0,2971.0,25.5,38.9,37.7,40.2,44.2,43.2,45.3,10.8,10.5,11.1,4.8,4.6,4.9,2070.0,178.0,10281.355,3483.0,307.0,483.0,496.0,471.0,639.0,662.0,616.0,300.0,316.0,284.0,439.0,466.0,411.0,210.0,0.9
AFRICA,1954,245493.0,248245.0,123737.0,124508.0,8.4,99.4,18.0,5708.0,23.0,5504.0,2.22,31.3,11941.0,1793.0,48.1,6.61,1.92,29.6,104.0,6234.0,3252.0,2981.0,25.1,39.3,37.9,40.7,44.2,43.0,45.5,10.8,10.5,11.2,4.8,4.6,4.9,2074.0,174.7,10513.306,3488.0,301.0,479.0,493.0,464.0,635.0,661.0,609.0,301.0,321.0,281.0,439.0,470.0,408.0,203.0,0.8
AFRICA,1955,250997.0,253848.0,126518.0,127330.0,8.6,99.4,17.9,5933.0,23.4,5701.0,2.25,30.9,12190.0,1826.0,48.0,6.62,1.94,29.6,104.0,6258.0,3267.0,2991.0,24.6,39.8,38.4,41.2,44.4,43.2,45.7,10.9,10.5,11.2,4.8,4.6,4.9,2079.0,171.5,10758.713,3495.0,295.0,472.0,486.0,457.0,629.0,655.0,602.0,298.0,318.0,277.0,435.0,467.0,403.0,231.0,0.9
AFRICA,1956,256698.0,259631.0,129392.0,130240.0,8.8,99.3,17.9,6141.0,23.6,5866.0,2.26,30.7,12453.0,1863.0,47.9,6.63,1.97,29.6,104.0,6312.0,3299.0,3013.0,24.3,40.2,38.8,41.6,44.5,43.2,45.9,10.9,10.5,11.3,4.8,4.7,5.0,2090.0,168.9,11013.241,3511.0,290.0,467.0,482.0,451.0,625.0,651.0,597.0,296.0,317.0,274.0,433.0,466.0,400.0,275.0,1.1
AFRICA,1957,262564.0,265515.0,132317.0,133199.0,9.0,99.3,17.8,6227.0,23.4,5902.0,2.22,31.2,12717.0,1904.0,47.9,6.64,1.96,29.6,104.0,6490.0,3393.0,3097.0,24.4,40.0,38.6,41.5,44.4,43.1,45.8,10.9,10.5,11.3,4.8,4.6,5.0,2140.0,169.1,11245.238,3604.0,291.0,468.0,484.0,453.0,627.0,655.0,599.0,297.0,319.0,275.0,435.0,469.0,401.0,325.0,1.2
AFRICA,1958,268466.0,271430.0,135255.0,136174.0,9.2,99.3,17.7,6427.0,23.7,5927.0,2.18,31.7,12982.0,1951.0,47.8,6.65,1.98,29.6,104.0,6556.0,3429.0,3126.0,24.1,40.3,38.9,41.8,44.4,43.1,45.9,10.9,10.5,11.3,4.8,4.7,5.0,2149.0,166.5,11503.709,3616.0,286.0,465.0,480.0,449.0,624.0,652.0,595.0,297.0,320.0,274.0,435.0,469.0,400.0,500.0,1.8
AFRICA,1959,274393.0,277648.0,138348.0,139300.0,9.4,99.3,17.6,6785.0,24.4,6510.0,2.35,29.6,13244.0,2002.0,47.7,6.66,2.03,29.5,104.0,6459.0,3381.0,3078.0,23.2,41.3,39.8,42.8,44.9,43.5,46.3,11.1,10.6,11.4,4.9,4.7,5.0,2119.0,161.0,11784.44,3548.0,276.0,451.0,467.0,435.0,611.0,639.0,582.0,290.0,312.0,268.0,426.0,460.0,391.0,274.0,1.0
AFRICA,1960,280903.0,284288.0,141648.0,142640.0,9.6,99.3,17.5,6985.0,24.6,6769.0,2.38,29.1,13538.0,2067.0,47.6,6.67,2.04,29.5,104.0,6553.0,3443.0,3110.0,23.0,41.5,39.9,43.1,44.8,43.2,46.4,11.1,10.6,11.5,4.9,4.7,5.0,2134.0,158.6,12068.599,3570.0,272.0,449.0,467.0,431.0,610.0,641.0,578.0,292.0,318.0,266.0,428.0,465.0,389.0,216.0,0.8
AFRICA,1961,287672.0,291178.0,145072.0,146105.0,9.9,99.3,17.4,7251.0,24.9,7011.0,2.41,28.8,13864.0,2142.0,47.6,6.69,2.07,29.5,104.0,6612.0,3478.0,3134.0,22.7,41.9,40.2,43.6,44.9,43.3,46.6,11.1,10.7,11.5,4.9,4.7,5.1,2150.0,156.2,12382.278,3593.0,267.0,444.0,463.0,425.0,605.0,637.0,572.0,290.0,317.0,263.0,425.0,464.0,385.0,241.0,0.8
AFRICA,1962,294683.0,298334.0,148643.0,149691.0,10.1,99.3,17.3,7535.0,25.2,7302.0,2.45,28.3,14205.0,2221.0,47.6,6.71,2.09,29.5,104.0,6670.0,3495.0,3174.0,22.3,42.3,40.8,43.9,45.2,43.8,46.7,11.1,10.7,11.5,4.9,4.7,5.1,2172.0,153.9,12709.061,3625.0,263.0,437.0,453.0,420.0,598.0,628.0,568.0,284.0,307.0,261.0,419.0,454.0,383.0,232.0,0.8
AFRICA,1963,301985.0,305755.0,152354.0,153401.0,10.3,99.3,17.2,7808.0,25.5,7540.0,2.47,28.1,14531.0,2289.0,47.5,6.71,2.11,29.5,104.0,6724.0,3520.0,3203.0,22.0,42.8,41.3,44.3,45.4,44.1,46.9,11.2,10.8,11.6,4.9,4.8,5.1,2190.0,151.6,13024.884,3651.0,259.0,430.0,446.0,415.0,592.0,620.0,562.0,279.0,301.0,257.0,414.0,447.0,379.0,268.0,0.9
AFRICA,1964,309525.0,313466.0,156213.0,157252.0,10.6,99.3,17.1,8090.0,25.8,7881.0,2.51,27.6,14864.0,2344.0,47.4,6.72,2.13,29.5,104.0,6773.0,3549.0,3225.0,21.6,43.2,41.7,44.8,45.7,44.3,47.1,11.2,10.8,11.6,5.0,4.8,5.1,2207.0,149.3,13345.36,3676.0,255.0,424.0,439.0,408.0,585.0,614.0,555.0,274.0,296.0,253.0,408.0,443.0,373.0,209.0,0.7
AFRICA,1965,317406.0,321447.0,160211.0,161236.0,10.9,99.4,17.1,8315.0,25.9,8082.0,2.51,27.6,15202.0,2396.0,47.3,6.71,2.14,29.5,104.0,6887.0,3610.0,3277.0,21.4,43.4,41.9,45.0,45.7,44.3,47.2,11.3,10.8,11.7,5.0,4.8,5.1,2231.0,147.6,13667.394,3719.0,252.0,421.0,437.0,405.0,583.0,613.0,553.0,274.0,296.0,252.0,408.0,443.0,372.0,233.0,0.7
AFRICA,1966,325488.0,329658.0,164311.0,165347.0,11.2,99.4,17.0,8505.0,25.8,8341.0,2.53,27.4,15559.0,2456.0,47.2,6.72,2.14,29.5,104.0,7054.0,3695.0,3359.0,21.4,43.4,41.9,45.0,45.6,44.2,47.1,11.2,10.8,11.6,5.0,4.8,5.1,2270.0,146.8,13997.393,3788.0,250.0,421.0,437.0,405.0,584.0,613.0,554.0,276.0,298.0,253.0,410.0,445.0,374.0,165.0,0.5
AFRICA,1967,333828.0,338160.0,168538.0,169622.0,11.4,99.4,16.9,8764.0,25.9,8663.0,2.56,27.1,15920.0,2495.0,47.1,6.72,2.15,29.5,104.0,7156.0,3767.0,3389.0,21.2,43.6,42.0,45.4,45.5,43.9,47.2,11.2,10.8,11.7,5.0,4.8,5.1,2283.0,144.4,14348.103,3807.0,246.0,419.0,437.0,400.0,583.0,615.0,549.0,278.0,304.0,251.0,412.0,451.0,371.0,101.0,0.3
AFRICA,1968,342491.0,346980.0,172922.0,174058.0,11.7,99.3,16.9,9082.0,26.2,8978.0,2.59,26.8,16292.0,2531.0,46.9,6.72,2.17,29.5,104.0,7210.0,3792.0,3418.0,20.8,44.1,42.5,45.8,45.8,44.2,47.5,11.3,10.8,11.7,5.0,4.8,5.2,2307.0,142.6,14703.366,3838.0,243.0,412.0,430.0,394.0,576.0,608.0,543.0,273.0,298.0,247.0,406.0,444.0,367.0,103.0,0.3
AFRICA,1969,351469.0,356070.0,177441.0,178630.0,12.0,99.3,16.8,9361.0,26.3,9202.0,2.59,26.8,16689.0,2628.0,46.9,6.71,2.18,29.5,104.0,7328.0,3856.0,3472.0,20.6,44.3,42.7,46.0,45.9,44.3,47.6,11.3,10.8,11.8,5.0,4.8,5.1,2337.0,141.0,15079.75,3886.0,240.0,409.0,427.0,391.0,573.0,606.0,539.0,272.0,297.0,245.0,405.0,443.0,365.0,159.0,0.4
AFRICA,1970,360671.0,365450.0,182100.0,183351.0,12.4,99.3,16.7,9702.0,26.5,9558.0,2.62,26.5,17086.0,2710.0,46.7,6.71,2.19,29.5,104.0,7384.0,3874.0,3511.0,20.2,44.8,43.2,46.4,46.2,44.7,47.7,11.4,10.9,11.8,5.0,4.8,5.2,2363.0,139.2,15459.446,3922.0,236.0,402.0,418.0,386.0,566.0,596.0,534.0,265.0,287.0,242.0,398.0,433.0,361.0,144.0,0.4
AFRICA,1971,370229.0,375086.0,186908.0,188178.0,12.7,99.3,16.7,10105.0,26.9,9714.0,2.59,26.8,17528.0,2823.0,46.7,6.71,2.21,29.5,104.0,7423.0,3891.0,3533.0,19.8,45.3,43.8,46.9,46.5,45.1,48.0,11.4,10.9,11.9,5.0,4.8,5.2,2386.0,137.1,15884.029,3948.0,232.0,394.0,409.0,379.0,558.0,587.0,527.0,258.0,280.0,237.0,390.0,425.0,355.0,391.0,1.0
AFRICA,1972,379943.0,384930.0,191840.0,193090.0,13.0,99.4,16.6,10367.0,26.9,9975.0,2.59,26.7,17939.0,2917.0,46.6,6.71,2.22,29.6,104.0,7572.0,3972.0,3601.0,19.7,45.4,43.9,47.0,46.5,45.0,48.0,11.5,11.0,11.9,5.0,4.8,5.2,2416.0,135.6,16275.08,3995.0,230.0,394.0,409.0,378.0,557.0,588.0,526.0,260.0,282.0,238.0,392.0,427.0,356.0,391.0,1.0
AFRICA,1973,389918.0,395212.0,196990.0,198222.0,13.4,99.4,16.6,10794.0,27.3,10588.0,2.68,25.9,18341.0,2983.0,46.4,6.7,2.24,29.6,104.0,7547.0,3952.0,3595.0,19.1,46.2,44.7,47.7,47.0,45.6,48.4,11.6,11.1,12.0,5.1,4.9,5.2,2424.0,133.1,16671.194,3994.0,224.0,383.0,397.0,369.0,546.0,575.0,516.0,251.0,271.0,231.0,381.0,415.0,348.0,206.0,0.5
AFRICA,1974,400506.0,406069.0,202444.0,203625.0,13.7,99.4,16.5,11160.0,27.5,11126.0,2.74,25.3,18817.0,3088.0,46.3,6.7,2.25,29.6,104.0,7658.0,4009.0,3649.0,18.9,46.5,45.0,48.0,47.2,45.8,48.6,11.6,11.1,12.0,5.1,4.9,5.3,2466.0,132.0,17117.923,4058.0,222.0,379.0,392.0,365.0,541.0,570.0,511.0,247.0,266.0,228.0,377.0,410.0,344.0,34.0,0.1
AFRICA,1975,411632.0,417557.0,208220.0,209337.0,14.1,99.5,16.5,11600.0,27.8,11850.0,2.84,24.4,19324.0,3174.0,46.3,6.69,2.27,29.6,104.0,7724.0,4048.0,3676.0,18.5,46.9,45.4,48.5,47.4,46.0,48.8,11.7,11.1,12.1,5.1,4.9,5.3,2485.0,129.6,17609.542,4076.0,218.0,373.0,387.0,359.0,535.0,564.0,505.0,244.0,263.0,225.0,373.0,406.0,340.0,250.0,0.6
AFRICA,1976,423482.0,429573.0,214246.0,215327.0,14.5,99.5,16.5,12109.0,28.2,12183.0,2.84,24.4,19818.0,3230.0,46.1,6.68,2.29,29.6,104.0,7710.0,4052.0,3657.0,17.9,47.6,46.0,49.3,47.7,46.2,49.2,11.8,11.2,12.3,5.2,5.0,5.4,2481.0,126.1,18107.429,4048.0,211.0,364.0,378.0,348.0,525.0,555.0,493.0,239.0,260.0,219.0,366.0,401.0,332.0,74.0,0.2
